match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8680365982,0,1996,59,9,42,126,138,108,27,155,28,37,123,54,17,349.0,555.6,422.8,749.2,801,986,33,46,73979,108563,788,21154,5892,13270,15,15,27,28,0,318,1,-1,1163,0,32359,1,713,35727,9895392,9255039
8680316605,1,3163,59,45,38,155,85,63,13,48,7,34,21,100,37,576.8,507.0,856.0,726.6,1838,1712,43,32,173170,182985,31482,10109,22038,17198,23,25,37,45,0,0,1,-1,1626,0,17829,5,1274,51322,9818938,9684245
8680299422,0,2109,59,16,34,56,37,13,38,119,47,49,108,100,128,435.0,569.2,528.2,772.8,1013,1151,46,35,79770,93297,4182,27776,3436,650,15,17,32,30,0,4,1,-1,1057,0,21464,0,0,32462,9964962,9338413
8680281936,1,2039,59,25,12,64,95,29,101,17,106,102,137,121,37,546.4,390.6,640.4,464.4,1092,958,33,25,88499,54727,29702,2592,2077,12687,17,14,31,28,0,24,0,-1,1116,0,26507,0,0,37209,9498970,9895392
8680265600,1,1028,59,21,0,15,110,129,88,47,37,41,13,108,119,431.4,266.0,479.8,310.6,469,377,47,21,35686,13545,2381,40,472,745,9,8,15,17,0,79,0,-1,0,-1,14042,0,0,14042,9467224,10019843
8680241903,0,2046,59,23,52,155,85,11,93,74,19,52,4,100,37,387.4,539.8,492.6,774.2,749,946,33,23,91135,135032,2043,18400,8957,18013,13,16,29,30,0,112,0,-1,1556,0,25023,1,580,35177,9818938,9684245
8680195641,0,2570,59,8,29,106,19,138,21,64,145,11,79,37,108,427.4,584.8,546.2,814.4,1371,1605,33,56,102850,100622,3724,26121,250,21805,19,19,38,38,0,145,1,-1,1387,0,28322,0,0,35452,9338413,9964962
8680186885,1,1960,59,15,12,49,37,29,88,47,66,136,109,96,13,501.6,437.4,544.6,477.6,1038,1159,31,33,63055,44782,23820,4088,11390,3256,16,15,30,28,0,0,1,-1,1392,0,7986,5,711,16820,9467224,10019843
8680186040,1,2421,59,38,14,110,27,108,17,18,106,56,29,121,64,539.4,424.8,747.6,554.0,1353,1107,31,35,98175,85315,26748,2554,9542,125,19,18,36,35,0,7,1,-1,1473,0,19719,4,567,39317,9498970,9895392
8680183524,0,1685,59,4,33,78,64,119,6,13,15,126,99,50,123,336.0,527.0,412.6,662.4,677,920,26,38,37162,64858,596,12386,125,10264,13,14,25,26,0,9,1,-1,1355,0,27921,0,0,29247,9255039,7554697
8680149451,0,2638,59,35,47,155,38,70,84,101,46,37,29,74,128,542.8,604.6,719.0,861.2,1271,1335,35,22,123855,149170,21189,32843,10206,14101,20,20,37,38,0,181,0,-1,959,0,11745,6,11745,57081,9684245,9729268
8680071751,1,2643,59,29,13,13,49,43,100,37,61,19,129,66,126,537.2,421.6,666.2,484.2,1499,1368,30,36,119216,78521,27470,3721,21513,11389,19,21,38,40,0,218,0,-1,1082,0,24320,0,0,47398,9895392,9498970
8680069429,0,2490,59,19,39,11,110,137,100,49,9,19,10,15,13,458.6,505.6,575.8,705.6,1285,1205,29,44,96689,127080,3229,20378,4229,5589,20,20,37,36,0,174,1,-1,1147,0,10696,5,1894,28771,9467224,10019843
8680064909,0,2846,59,24,25,72,51,123,28,13,46,73,155,37,27,475.6,602.4,576.6,815.4,1545,1668,32,27,89633,109658,2202,25497,649,10742,22,23,41,41,0,121,0,-1,1453,0,27319,7,3319,55119,9255039,7554697
8680063852,0,3125,59,27,41,11,21,38,19,64,56,106,14,123,33,510.2,628.2,693.2,971.2,2006,1912,51,37,109630,139982,4780,34649,0,3725,25,24,47,40,0,40,1,-1,1111,0,30449,2,5058,61435,9828897,9303484
8680047973,1,1824,59,32,14,15,21,107,138,5,45,74,38,11,20,493.0,399.2,669.6,488.2,772,806,23,11,82482,72914,12845,4369,3810,3685,12,13,17,21,0,295,0,-1,0,-1,11006,6,518,22389,9814269,8629005
8679989636,0,1745,59,20,39,21,49,31,56,11,57,87,17,105,145,418.2,528.6,593.2,795.8,841,837,21,19,54600,76235,4337,5145,0,885,13,13,23,17,0,615,0,-1,1685,0,15761,2,597,29493,8629005,9814269
8679966230,0,1542,59,30,44,29,126,68,101,61,100,47,129,44,64,405.4,490.8,504.0,687.0,449,690,23,31,73808,86734,3722,7626,400,5175,13,13,15,22,0,4,1,-1,1256,0,8848,0,0,24400,9973477,9729767
8679931281,0,1640,59,16,34,107,2,121,5,48,11,25,129,86,26,419.4,545.4,512.6,787.6,796,816,12,18,48542,76477,1460,15030,125,2032,12,12,13,19,0,62,0,-1,0,-1,16369,1,4666,30537,9426115,9768243
8679911370,1,3812,59,44,27,21,38,14,123,72,126,11,108,65,5,599.0,514.2,918.6,704.0,2310,2438,42,28,157956,125441,32595,4136,693,430,29,29,44,55,0,16,0,-1,906,0,23647,2,2419,66156,9303484,9828897
8679882446,1,2155,59,50,39,100,29,11,21,79,16,114,62,70,87,519.6,456.0,709.6,585.8,772,799,16,46,116667,106740,20669,1857,8731,125,18,17,32,29,0,0,1,-1,1066,0,7733,7,1488,27252,9729767,9973477
8679877811,1,1462,59,25,7,95,113,131,96,84,11,86,5,135,72,539.0,367.2,664.2,434.6,734,676,11,28,58629,43694,14889,1311,0,1146,10,11,11,11,0,160,0,-1,0,-1,17166,0,0,20130,9768243,9426115
8679864114,0,2868,59,25,44,145,74,64,86,99,66,27,23,49,108,464.0,573.0,593.2,784.8,1466,1391,25,50,172242,153974,2184,30251,5523,32603,22,23,33,39,0,13,0,-1,1373,0,23550,0,0,53868,10048017,10019843
8679857477,1,1919,59,32,17,70,110,96,123,35,83,47,63,119,108,518.0,361.4,675.8,466.0,957,685,45,33,93700,62220,16159,702,2707,1724,16,15,29,29,0,227,0,-1,1004,0,25081,0,0,32003,9467224,9600141
8679832219,0,3396,59,14,27,64,131,96,120,46,49,74,155,50,27,483.6,610.4,630.6,814.8,2081,2222,52,35,102060,119289,3766,30950,250,23359,27,26,51,42,0,110,1,-1,1467,0,29044,6,1044,52986,9498970,7554697
8679821292,1,1382,59,21,13,72,14,25,129,155,19,7,86,11,68,472.4,341.6,569.4,385.2,639,535,34,12,43425,33427,9576,352,2838,1336,10,10,9,14,0,171,0,-1,0,-1,13895,0,0,17413,8629315,9878494
8679789408,1,1679,59,35,37,40,76,85,101,8,84,129,70,62,114,510.4,436.8,614.4,527.6,726,486,41,20,87728,76414,12576,1739,9338,2752,13,12,25,20,0,0,1,-1,1250,0,7134,1,398,25008,9636142,9973477
8679776446,0,1625,59,26,41,59,45,29,56,5,11,40,13,137,26,394.6,506.0,538.6,699.6,622,583,19,47,70890,89377,983,12033,2446,960,11,12,21,20,0,343,0,-1,0,-1,14697,3,1984,26675,9878494,8629315
8679771304,0,2326,59,17,27,72,98,108,64,27,37,44,106,155,26,464.0,532.6,574.8,770.4,1346,1216,26,42,85420,100383,5958,14971,763,18213,19,18,30,30,0,62,0,-1,1180,0,10838,3,1364,27718,10048017,10019843
8679764627,1,1542,59,21,6,46,17,108,68,27,87,123,155,21,126,475.4,324.2,574.8,358.8,832,595,44,40,46297,25304,5562,742,0,780,12,12,19,23,0,100,1,-1,1323,0,17427,2,134,18641,7554697,9498970
8679760741,0,2370,59,21,36,100,47,54,119,96,56,64,129,88,35,406.4,543.0,483.4,732.8,1067,1211,41,55,76384,108875,2689,18634,432,365,19,19,37,35,0,157,1,-1,1114,0,25143,9,538,41389,9600141,9467224
8679714337,0,2738,59,54,58,62,49,108,72,87,128,35,70,31,78,566.0,590.6,799.4,971.0,976,1147,20,45,153091,220054,18961,15903,125,5825,19,19,32,36,0,4,0,-1,1156,0,12500,2,12500,69368,9973477,8831040
8679700838,0,1040,59,12,33,155,33,18,74,123,11,14,22,79,84,298.6,490.2,335.2,572.0,255,408,18,32,31612,50792,2641,9726,855,125,3,3,2,0,0,178,1,-1,0,-1,14262,0,0,16410,2443375,9426115
8679660273,1,1412,59,31,20,11,26,35,84,108,86,52,8,128,55,510.8,387.8,687.0,469.8,607,535,29,16,63376,53212,17944,2426,1778,2608,10,8,7,7,0,178,1,-1,0,-1,9991,7,1254,23583,9426115,2443375
8679614523,0,2173,59,28,41,68,109,29,88,74,108,138,21,47,84,458.2,573.6,602.6,776.0,886,1110,38,45,82902,108336,3796,27409,1648,0,15,16,22,33,0,72,0,-1,1633,0,22334,1,427,32938,10026722,9729342
8679611386,0,2035,59,26,40,37,87,14,70,47,26,2,5,49,11,440.4,540.8,623.2,829.2,763,1046,26,22,91542,107154,4357,13097,9143,0,14,16,14,18,0,114,0,-1,1017,0,15664,3,767,25503,8629005,9768002
8679581318,0,1389,59,17,31,104,74,49,119,68,138,87,99,46,76,354.6,516.2,459.4,706.8,500,664,22,43,49031,64006,1772,10650,480,0,7,9,9,10,0,147,0,-1,1181,0,17666,4,481,24726,9768002,8629005
8679567835,1,2168,59,40,25,37,113,73,155,128,29,46,101,17,84,605.8,473.8,780.2,590.4,942,1157,33,38,133250,135491,32311,2708,22760,5751,18,15,33,22,0,216,1,-1,1187,0,21805,2,2277,36733,9563873,9906210
8679546744,0,1579,59,27,42,108,87,26,76,70,96,39,79,11,31,430.0,514.2,579.8,715.6,555,632,26,25,75838,81762,391,6767,0,125,11,10,15,7,0,155,-1,-1,0,-1,9650,3,872,29238,8629005,9768002
8679515938,1,1535,59,36,24,110,129,22,46,84,74,86,131,70,23,488.2,371.4,645.0,444.6,566,483,39,14,82260,63096,15947,2232,2600,0,12,11,15,11,0,224,0,-1,0,-1,12316,0,0,27636,8629315,9425656
8679514833,0,1788,59,27,45,108,44,50,76,71,53,90,106,11,96,438.2,538.4,563.0,744.8,706,780,22,8,89557,99137,4905,12998,2834,13343,7,10,3,11,0,137,1,-1,0,-1,11765,4,1605,27074,8629005,9878494
8679501640,0,1350,59,12,38,100,89,28,87,52,108,61,120,128,84,349.0,520.8,415.8,642.2,606,584,20,29,51533,81848,193,13589,3792,1656,10,10,12,10,0,0,0,-1,0,-1,17598,2,1380,21384,9691942,9461271
8679493626,1,1123,59,28,9,56,29,155,11,90,23,98,95,84,75,479.6,332.4,565.0,362.4,458,379,13,14,56727,51257,12512,685,10148,0,7,8,5,8,0,256,0,-1,0,-1,11884,1,142,15614,9878494,8629005
8679489824,0,1530,59,15,35,15,37,72,2,119,90,129,25,110,131,349.2,525.2,468.2,677.2,580,730,36,18,68824,73499,334,11888,4134,15176,7,9,5,12,0,242,1,-1,0,-1,19100,1,396,30662,9425656,8629315
8679470846,1,1763,59,46,13,128,155,1,15,37,84,102,131,104,52,525.8,365.2,694.0,428.0,696,661,30,28,105448,66410,22154,755,27124,2331,12,14,11,23,0,2,1,-1,0,-1,19877,2,702,29781,9461271,9691942
8679460656,0,1737,59,31,40,25,64,86,28,99,15,70,38,5,121,451.6,534.6,626.0,771.0,699,700,14,8,91841,105357,6471,17547,536,204,9,11,11,15,0,231,0,-1,1436,0,7401,8,1210,31911,2443375,9768002
8679454727,0,1952,59,34,40,41,86,57,17,30,10,101,29,107,64,438.2,483.2,571.2,716.4,726,641,26,11,92165,117560,2741,11950,8160,4123,9,9,10,6,0,91,0,-1,1762,0,5717,1,5717,37885,9768243,9767998
8678468666,0,2431,59,13,36,38,13,65,106,83,93,17,155,64,119,414.4,577.4,523.0,813.8,1226,1289,19,31,83630,107618,3163,24491,3951,13968,19,19,33,34,0,118,1,-1,1466,0,30516,2,3279,45624,10048017,7554697
8678464003,1,2288,59,34,12,17,98,114,26,45,46,28,108,51,27,522.2,445.8,701.0,593.4,1130,1272,38,42,100466,81476,26969,1792,8600,0,19,17,35,32,0,317,1,-1,1466,0,13509,4,1113,29121,9338413,9823272
8678463732,1,2263,59,27,10,54,64,123,28,36,44,37,155,119,49,521.0,402.8,689.6,489.6,1138,1097,60,49,97147,76534,25351,2618,11790,9383,18,19,33,35,0,243,1,-1,1392,0,18735,3,867,26497,9255039,9467224
8678450147,1,2754,59,40,20,13,21,108,100,64,37,106,8,86,155,574.0,429.6,795.8,579.4,1472,1358,20,38,128827,117318,31731,2155,8311,16895,22,21,38,38,0,71,1,-1,1109,0,28545,1,2870,46319,9895392,9600141
8678444436,1,2237,59,47,33,64,126,14,128,70,29,93,87,13,86,486.6,408.8,665.0,558.8,746,826,23,26,109146,114717,18126,3723,5219,1896,16,17,31,24,0,95,1,-1,1149,0,15125,1,2490,30883,9973477,9828921
8678435012,0,1426,59,15,39,128,155,107,97,138,131,36,93,28,101,324.0,460.4,368.2,624.6,418,552,25,43,52297,71153,1878,2535,833,2211,8,10,9,14,0,85,1,-1,0,-1,13473,2,614,21867,9426115,9814269
8678410902,0,2188,59,12,30,56,119,64,114,96,49,28,106,79,121,366.4,521.4,450.0,636.2,954,1009,76,34,70481,92154,3201,26364,125,2685,17,18,32,32,0,189,0,-1,1290,0,25502,1,4155,40080,9964962,36
8678406332,1,1434,59,23,7,61,137,65,64,68,19,63,155,123,41,489.6,326.2,575.2,415.2,695,653,32,22,55156,41340,15656,642,125,492,11,12,19,23,0,81,1,-1,1149,0,16868,1,100,19844,9303484,9828897
8678400555,0,1372,59,21,38,31,47,7,138,101,87,86,11,74,129,337.8,453.6,409.8,608.6,420,454,47,36,55780,61546,1175,11617,0,250,11,8,15,14,0,88,1,-1,0,-1,10209,1,2327,20669,9814269,9426115
8678386179,0,1447,59,26,33,15,59,136,89,87,25,76,85,26,37,398.6,469.2,487.0,637.6,569,494,27,27,76258,70808,5119,7591,1588,13101,11,11,17,9,0,11,0,-1,581,0,8408,1,5930,22012,9768472,9729268
8678360203,0,1847,59,32,48,39,14,90,19,30,75,6,26,74,7,433.0,561.2,525.8,822.0,727,693,21,34,71153,123961,3497,24466,3555,250,11,15,10,14,0,1,0,-1,0,-1,15548,1,6621,37400,9878494,8629005
8678359390,1,1897,59,26,10,29,136,110,11,93,49,52,78,155,9,540.8,387.4,637.4,474.2,952,913,37,27,69503,47678,24048,2360,6287,4071,14,15,28,28,0,66,0,-1,1110,0,20447,1,93,27523,8291895,8261500
8678352653,0,1817,59,8,27,65,78,52,19,99,70,126,108,66,21,370.0,541.4,426.0,740.0,862,1052,34,42,64781,80070,1359,11994,1280,14221,14,15,22,23,0,0,0,-1,1017,0,24082,3,780,28008,2163,9823272
8678326821,1,1815,59,43,33,71,74,8,57,64,86,60,72,17,131,520.2,444.8,797.2,626.4,710,729,40,43,107199,105043,20264,2764,10749,1957,9,12,11,13,0,110,1,-1,0,-1,11012,1,5323,24174,8629005,9878494
8678321467,1,2706,59,47,35,17,38,21,64,100,29,13,72,68,155,548.6,495.4,912.4,721.8,1331,1238,34,33,149849,129825,16969,14451,194,13915,20,19,36,40,0,115,1,-1,1438,0,11456,7,6467,40456,9729268,9768472
8678303787,0,2822,59,26,23,79,41,126,137,46,10,37,39,119,129,461.2,513.6,621.2,669.8,1312,1315,35,54,113364,107447,7893,19261,8630,18133,23,22,40,41,0,261,1,-1,1135,0,12184,3,9888,53684,2586976,7119388
8678301907,0,2074,59,9,37,17,29,49,9,59,68,70,38,129,123,384.8,549.6,474.8,781.6,1032,1054,26,33,42250,95364,1521,20067,187,1360,17,15,29,27,0,0,0,-1,1095,0,27406,3,2581,37498,9338413,9247354
8678294062,0,1778,59,28,42,69,14,64,121,11,129,119,108,74,31,406.2,495.6,541.2,675.8,577,623,33,44,87608,92384,423,13828,494,1425,12,12,18,12,0,118,1,-1,1708,0,8100,7,513,26608,2443375,9768243
8678276484,0,1365,59,10,29,155,41,74,128,87,12,101,113,37,15,322.4,487.6,385.6,570.4,421,593,24,34,32834,68935,1256,13650,1896,8200,11,11,18,14,0,184,1,-1,0,-1,17435,1,437,21691,9691942,10026722
8678267616,1,1451,59,32,15,16,22,39,8,5,108,76,12,64,86,515.4,355.0,635.8,432.4,714,569,30,40,57822,45959,13150,0,4562,0,11,10,20,14,0,85,1,-1,0,-1,17992,8,347,23632,9768243,2443375
8678245742,1,1507,59,33,25,74,84,11,14,131,47,110,46,20,64,493.0,407.4,696.2,530.4,559,610,46,54,66814,65814,18754,2257,250,530,12,10,13,11,0,179,0,-1,0,-1,10239,1,6576,31975,2443375,9768243
8678228365,0,1301,59,14,25,14,48,39,84,20,108,11,21,86,8,390.0,493.0,443.4,584.2,495,533,13,27,56481,72571,4603,16598,0,8537,8,10,5,7,0,80,1,-1,1130,0,7294,0,0,14222,9768002,9425656
8678224232,1,2476,59,47,33,57,88,74,46,64,84,128,106,11,85,589.8,479.8,864.4,624.6,1342,1115,20,36,149304,106126,20086,5995,5117,7009,20,19,33,35,0,117,-1,-1,1070,0,19358,3,2576,51610,9691942,9773691
8678216826,0,1685,59,20,35,74,46,96,119,64,34,72,26,37,129,359.8,504.0,473.8,707.6,619,754,30,51,65384,87297,2755,9905,0,6417,10,11,13,16,0,92,1,-1,0,-1,19784,0,0,26800,9767998,8629315
8678206286,1,1392,59,36,19,8,22,38,37,107,11,56,28,155,27,517.8,389.0,677.4,513.0,571,471,22,10,80882,58346,16240,3684,7357,1169,10,8,8,11,0,259,1,-1,0,-1,12614,2,454,20966,9425656,9768002
8678201438,1,1332,59,34,9,70,138,101,37,129,106,155,123,8,64,493.2,332.6,572.8,356.8,509,497,29,18,63414,32587,13897,2537,8128,2189,10,10,14,17,0,0,1,-1,1183,0,16185,1,398,18061,9773691,9691942
8678186608,1,2489,59,41,51,46,11,29,79,131,10,19,31,101,28,529.4,492.6,827.2,731.2,1026,945,24,21,141031,141356,21149,9028,4648,830,19,18,27,24,0,186,0,-1,1501,0,6166,6,6166,49744,8629315,9767998
8678178413,0,1677,59,27,44,70,25,31,110,155,35,56,60,14,131,434.6,519.8,645.6,767.4,739,604,22,16,74836,93818,4277,21765,1703,0,10,12,3,16,0,57,1,-1,0,-1,9811,2,4425,23458,9426115,9814269
8678160776,1,1431,59,35,19,38,2,13,121,101,11,86,55,20,48,526.0,407.2,770.4,520.6,667,657,13,15,75540,50155,10090,3303,1257,527,11,8,11,5,0,150,0,-1,0,-1,11124,3,5110,24404,9814269,9426115
8678157782,1,1964,59,44,23,14,119,84,29,11,99,57,37,74,26,510.0,426.0,771.8,569.4,847,799,12,28,103339,91566,8547,8210,1659,4951,14,14,22,21,0,105,1,-1,1801,0,11105,3,954,32478,9767998,8629315
8678137907,1,1746,59,30,22,35,31,96,20,49,94,25,120,136,27,501.0,447.2,677.0,598.2,788,819,34,16,65638,73970,16694,5949,1065,455,14,14,12,21,0,205,0,-1,0,-1,6610,6,1991,30256,9426115,9814269
8678045787,1,1529,59,28,14,22,46,86,81,128,20,135,28,36,26,472.0,358.6,585.6,444.0,600,579,13,14,65363,40310,14197,454,616,2999,12,10,14,9,0,190,0,-1,1262,0,11836,1,356,18346,8849817,8879077
8678024077,0,1890,59,26,33,41,30,54,155,36,21,102,11,35,22,407.6,513.2,531.2,700.2,676,921,20,29,65900,105683,6801,13570,10962,879,15,15,17,19,0,109,1,-1,1712,0,13486,3,1823,32472,8879077,8849817
8677999861,1,1862,59,36,23,101,104,46,48,84,126,43,35,11,5,528.0,404.2,702.4,568.4,818,747,21,21,81716,66811,27989,2369,2278,36,14,14,19,13,0,351,0,-1,1440,0,19000,4,337,33899,8849837,8849990
8677979169,0,1920,59,29,39,43,40,17,70,123,105,22,2,54,84,462.0,529.4,650.2,765.4,793,863,20,20,87961,102888,10627,13474,2574,167,14,14,10,16,0,247,1,-1,0,-1,10841,5,3587,31837,8849990,8849837
8677958304,0,1653,59,24,33,29,19,5,22,70,57,45,56,48,87,380.2,496.2,492.0,599.0,591,663,15,17,74329,80751,1154,16593,492,2137,12,13,12,17,0,144,1,-1,1561,0,11933,4,236,24199,9048057,8987220
8677931196,0,2109,59,38,44,101,129,102,119,26,14,88,108,35,100,430.4,504.2,573.2,732.4,619,822,11,24,105289,96075,6968,16691,657,641,15,15,19,16,0,394,1,-1,0,-1,10926,5,2148,36734,8987220,9048057
8677905488,1,2783,59,39,18,64,15,13,19,114,63,52,98,71,87,559.0,434.2,767.2,597.8,1409,1519,42,29,127538,90905,28883,2278,6889,0,22,20,40,42,0,67,0,-1,1409,0,27001,2,152,48451,2163,8261500
8677901896,0,1734,59,13,28,113,111,81,42,121,49,54,14,86,5,405.0,504.6,508.8,667.6,718,836,29,28,63202,79143,1968,17855,4409,241,11,14,9,16,0,401,0,-1,0,-1,10793,1,2160,28281,9048057,8987220
8677898467,0,2545,59,27,38,138,78,107,89,131,56,17,2,79,84,464.0,553.6,552.0,721.0,1171,1269,23,47,112718,124986,1922,27178,5258,10630,17,19,36,37,0,120,0,-1,1479,0,17455,1,100,37825,9872558,9928636
8677867934,0,1650,59,21,31,18,11,81,123,5,14,27,47,68,2,413.8,482.4,520.6,698.2,801,602,37,18,54603,67283,2315,15769,0,0,11,11,14,9,0,126,0,-1,1406,0,5196,1,5196,21002,9025669,8850015
8677862485,0,3476,59,18,30,64,19,49,78,72,11,155,106,123,108,498.6,565.4,662.4,846.4,1977,2155,45,17,108798,144363,13973,22473,4384,15087,27,27,47,48,0,235,1,-1,1023,0,15836,7,10519,65530,2586976,36
8677859558,0,1922,59,14,30,102,38,78,26,64,48,108,74,27,19,394.8,557.6,501.0,650.8,875,1041,28,29,61717,80325,2617,29283,0,42,15,15,29,25,0,217,0,-1,1116,0,26004,2,1144,34772,9928636,9872558
8677839869,0,2829,59,32,25,102,106,38,90,87,65,41,3,74,56,507.6,529.2,672.6,754.0,1570,1493,34,51,119188,119615,6201,35300,7207,3501,22,22,40,39,0,0,0,-1,1195,0,15581,7,15581,56062,9303484,8291895
8677828064,1,1651,59,29,13,48,5,17,96,101,49,40,35,42,30,496.4,399.2,699.6,530.0,894,789,58,25,68210,54174,10770,2361,0,1183,11,12,10,12,0,229,0,-1,1582,0,11101,0,0,17887,8850015,9025669
8677811159,1,1198,59,27,1,102,65,64,126,155,13,145,129,79,83,435.6,282.6,515.4,308.8,519,444,50,26,52101,26796,3252,136,2395,1669,11,9,19,17,0,150,0,-1,0,-1,13310,0,0,13360,9964962,9828897
8677804313,0,1600,59,19,42,65,138,94,19,37,108,59,71,87,102,356.8,519.2,422.6,698.2,624,637,17,31,64739,68788,1546,14561,2969,649,13,13,25,15,0,0,0,-1,867,0,19195,3,928,26916,9691942,9729767
8677761527,0,2476,59,17,32,70,37,49,155,15,11,137,129,119,85,446.2,541.6,554.4,792.8,1272,1365,40,27,88937,104818,6143,16670,14379,5454,18,19,36,33,0,220,-1,-1,1140,0,16950,3,1374,32382,7119388,8261500
8677758583,1,1561,59,53,19,29,126,68,107,44,94,28,74,26,83,562.4,358.2,722.6,415.8,592,514,42,13,82370,55606,21044,1888,2943,1051,13,9,23,21,0,0,1,-1,1021,0,26629,1,709,29778,9729767,9691942
8677751158,0,3889,59,32,47,29,48,39,27,19,138,16,78,79,64,593.0,570.0,884.2,860.8,2822,1991,25,31,166274,172417,11828,33645,0,15339,30,30,55,58,0,210,1,-1,1672,0,14388,5,12081,79371,9872558,9928636
8677741097,0,2146,59,7,34,21,17,79,87,99,70,126,108,64,100,386.2,578.2,483.0,814.6,1087,1325,37,27,51055,79428,554,14852,556,2352,17,18,32,28,0,201,0,-1,1001,0,30584,3,383,33768,36,9823272
8677674341,0,2139,59,12,29,109,106,47,110,155,64,19,10,129,13,409.6,553.4,491.0,658.2,1084,1191,31,33,70142,74348,3694,25694,4304,6389,17,17,33,32,0,136,1,-1,1125,0,22508,6,487,27552,7554697,10019843
8677673569,1,2719,59,38,24,85,128,52,129,56,64,49,35,98,155,519.2,455.8,790.2,633.8,1289,1321,34,44,136987,109782,16263,2826,20317,6394,20,20,37,39,0,122,0,-1,1144,0,14318,3,4436,39733,2586976,9247354
8677671474,1,2626,59,43,39,137,41,47,68,128,51,38,100,15,6,522.8,448.8,772.8,606.4,1195,1048,24,42,144023,130049,9129,11104,9111,5963,20,20,39,33,0,37,0,-1,1190,0,13652,6,13652,50655,9593609,9729767
8677667228,0,2011,59,27,32,9,29,106,100,52,39,65,108,19,45,404.2,539.8,533.6,749.4,786,973,30,35,121394,132894,2523,25319,5737,9104,14,16,22,29,0,484,0,-1,1642,0,21759,2,4938,34523,2163,9338413
8677642930,1,1919,59,35,31,10,16,38,39,84,97,1,86,112,51,548.4,409.2,699.2,560.0,934,588,26,20,91659,91798,29777,263,1284,2553,13,15,19,30,0,0,1,-1,1006,0,19798,1,380,25028,9455993,9823250
8677612015,0,1433,59,17,38,71,77,49,75,128,100,108,107,15,21,365.6,488.2,440.8,628.4,492,531,27,25,54301,79888,1989,9185,606,4255,11,12,17,17,0,104,0,-1,0,-1,12212,5,1019,18062,8831040,9729767
8677600320,1,2150,59,35,5,102,106,15,50,71,68,101,10,2,49,530.8,368.2,739.6,447.6,1103,987,38,35,83687,51227,17123,458,14327,569,17,17,32,33,0,64,0,-1,1578,0,26005,1,6,29085,7554697,10019843
8677590159,0,1586,59,9,27,38,10,78,101,9,11,19,108,64,90,388.6,534.4,477.0,676.2,786,857,28,29,49767,72231,1809,15928,2047,9665,13,13,26,25,0,260,1,-1,1166,0,15565,0,0,19919,9828897,9823272
8677589717,0,2367,59,17,34,9,106,96,119,63,78,27,51,74,138,402.4,535.6,490.2,653.6,1113,1085,38,52,67906,99095,1157,28568,2571,3122,19,19,35,35,0,57,1,-1,1602,0,23071,2,1212,30787,9964962,8291895
8677564756,0,2500,59,27,42,19,65,15,9,95,44,110,137,88,11,482.2,563.2,669.2,850.2,1184,1272,42,27,114656,140675,2207,28725,6340,17947,19,20,36,39,0,173,0,-1,1626,0,12509,4,616,36293,9498970,9467224
8677554558,1,1802,59,50,29,86,1,29,95,84,131,31,11,107,93,543.4,418.0,829.6,582.0,783,632,15,22,101887,89298,13881,6066,4586,228,13,9,20,7,0,46,1,-1,0,-1,17886,5,1247,35594,9425656,9426115
8677525267,1,2188,59,37,13,108,88,74,10,64,13,19,79,46,15,593.4,429.0,833.8,603.8,1216,1212,42,46,111514,80712,25049,3316,2796,5050,16,15,30,29,0,141,0,-1,1044,0,25566,0,0,32224,10033620,9303383
8677516657,1,1692,59,35,14,94,71,85,30,64,96,74,9,46,40,537.4,387.8,629.0,453.4,793,704,27,14,68678,63174,23852,448,4583,1869,14,9,24,18,0,132,0,-1,1460,0,20040,0,0,26892,9636142,9729767
8677505029,0,2237,59,11,52,114,129,47,100,64,110,21,87,123,13,373.0,593.8,485.0,817.6,930,1181,50,30,57466,123556,1091,25093,442,5368,18,17,33,33,0,230,1,-1,1139,0,40501,2,64,46565,9338413,36
8677499746,1,1879,59,41,35,86,67,25,2,22,90,26,102,94,31,520.8,432.2,791.0,640.2,829,647,3,8,117968,86224,13388,1629,290,12572,8,9,7,15,0,86,1,-1,0,-1,11233,1,896,28237,9426115,9425656
8677494117,0,1519,59,4,27,136,89,65,110,39,21,37,108,19,11,354.8,554.2,364.0,612.6,710,795,34,53,33090,63046,265,26749,521,9278,13,12,24,23,0,262,1,-1,956,0,22128,0,0,23510,9498970,9467224
8677493033,1,2696,59,39,18,102,13,28,64,79,63,106,123,32,65,510.8,410.8,721.0,508.8,1099,1274,37,27,116825,103525,29890,2315,12898,2285,21,20,38,38,0,148,1,-1,1111,0,20001,4,801,42594,9303484,7119388
