match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8757142614,1,2460,60,29,28,138,16,47,45,27,114,52,120,123,58,508.8,449.0,654.4,564.8,1109,1069,30,28,115543,89851,26515,9046,12694,8484,19,19,36,36,0,47,0,-1,1557,0,12285,2,6740,42171,7554697,9872667
8757102128,0,1649,60,23,48,31,41,120,59,88,126,101,40,138,48,378.8,571.6,516.0,811.6,532,823,29,61,53583,104837,78,22750,125,1602,11,11,14,23,0,85,1,-1,0,-1,25562,0,0,29104,9710806,9729767
8757092595,1,2078,60,31,17,39,54,65,19,64,48,106,86,110,129,573.8,439.6,738.6,574.2,1073,1138,40,27,91996,97687,27470,1506,593,1932,17,15,32,28,0,237,0,-1,1589,0,20153,2,88,29863,9895247,8680909
8757060921,0,1753,60,27,36,155,73,52,54,123,27,98,71,46,86,448.6,536.0,548.4,761.2,743,778,26,22,71484,94469,1426,14736,1894,715,13,12,15,17,0,137,0,-1,1573,0,11503,5,8485,36107,2443375,9768002
8757049091,1,1249,60,36,11,48,71,145,91,135,16,119,99,109,79,507.0,344.0,669.6,392.6,650,448,46,15,62383,57024,4835,1248,15345,127,10,10,14,15,0,101,1,-1,0,-1,13333,2,386,16557,9729767,9530716
8757036119,1,3961,60,49,44,73,28,100,58,13,29,70,126,86,62,601.8,585.8,786.6,805.0,2003,1728,27,19,196062,200229,37113,25122,4409,15771,30,30,58,54,0,0,0,-1,1083,0,17184,2,17184,122296,9255039,9872558
8757033023,0,1768,60,13,35,46,53,120,86,64,48,59,100,79,29,445.4,583.6,568.4,662.0,990,950,20,42,54811,67778,4084,37602,0,2864,14,15,25,25,0,90,0,-1,955,0,18720,0,0,21336,9895247,8680909
8757009779,1,1691,60,35,9,27,86,71,21,98,121,73,25,31,129,560.0,422.6,737.6,518.8,843,796,27,26,69809,43512,17512,1245,0,249,12,10,9,12,0,396,0,-1,1580,0,18190,9,895,28378,9768002,2443375
8756996224,1,1812,60,32,13,64,126,73,93,123,98,72,27,17,40,548.6,432.6,620.6,512.0,798,927,25,41,77407,70001,25979,2469,3844,514,15,13,25,22,0,30,0,-1,1461,0,16357,6,1057,24441,10102110,10102123
8756994043,1,2022,60,34,11,38,65,79,86,126,155,9,13,87,136,550.8,379.4,655.8,458.8,1102,964,43,19,73207,39229,17835,376,2699,1399,16,16,28,30,0,81,1,-1,829,0,22685,3,378,26017,9255039,9872558
8756965637,0,1986,60,21,33,137,35,87,19,112,98,86,128,48,26,439.6,558.2,603.0,760.8,893,1078,13,16,83721,87420,3546,20312,4892,600,14,14,22,24,0,366,1,-1,1790,0,16853,2,119,28121,2443375,9768002
8756928815,1,1646,60,36,11,28,11,46,31,128,96,26,25,56,73,546.8,400.4,820.2,498.4,896,819,31,16,82346,44491,6840,2208,0,2,13,12,16,11,0,188,1,-1,0,-1,18083,1,2640,26799,9768002,9814269
8756921090,0,2672,60,21,45,48,53,29,128,86,110,106,47,93,100,489.4,580.4,591.8,811.8,1473,1317,38,44,117988,144922,10611,30653,522,4274,20,19,39,40,0,0,1,-1,1476,0,16817,4,313,43484,10102123,10102110
8756907812,0,2488,60,28,16,114,28,91,45,126,99,109,13,110,86,460.0,533.8,539.0,585.0,1018,1404,38,20,93606,112505,16001,28293,23315,8155,18,19,33,35,0,12,0,-1,1124,0,12873,1,12448,48175,9255039,9872558
8756894277,0,1598,60,15,29,39,128,2,70,37,38,69,95,75,27,393.0,564.8,444.8,727.2,748,872,16,22,53605,68313,2762,17549,3312,20,13,13,16,13,0,65,0,-1,1435,0,20048,3,2892,28014,9814269,9768002
8756861728,0,2295,60,17,47,100,129,70,58,106,17,38,16,136,5,409.2,562.6,546.8,810.8,1038,1155,34,18,75050,111099,2895,22170,1675,559,17,19,34,32,0,0,1,-1,1393,0,26398,0,0,32586,9098294,9879852
8756846037,0,1797,60,21,31,53,95,96,73,37,36,7,138,45,27,457.8,545.8,531.6,746.2,875,908,21,21,80194,95866,5854,14850,6174,11555,11,12,15,17,0,264,0,-1,1669,0,6717,6,2358,21155,9768243,2443375
8756816056,0,1852,60,24,31,63,39,11,31,53,44,64,25,84,29,454.4,536.0,589.2,710.8,959,783,28,11,81926,78177,2996,20878,0,4107,12,13,13,20,0,353,0,-1,1495,0,7676,2,4380,24442,2443375,9768243
8756807380,1,2156,60,31,13,27,93,129,106,110,155,17,15,38,64,500.4,404.4,643.8,460.4,994,1008,34,32,82411,56870,15134,546,3184,7634,18,17,33,25,0,4,0,-1,1279,0,15021,0,0,22665,9098294,9879852
8756780923,0,1956,60,31,33,93,47,26,96,31,48,49,128,21,45,411.6,547.0,574.0,793.0,667,1028,30,25,89270,101885,2921,19971,0,5182,14,11,16,16,0,138,0,-1,1677,0,19799,5,2722,30413,9768243,2443375
8756756115,1,1372,60,26,11,64,35,123,84,39,27,42,18,112,46,493.4,379.2,606.8,470.4,730,655,13,6,60278,41277,7196,1912,870,3472,11,9,16,12,0,179,0,-1,0,-1,10552,0,0,17400,8850016,9025669
8756748892,0,2799,60,28,41,100,48,126,79,28,64,13,109,136,16,507.2,530.8,611.6,762.8,1401,1371,43,38,136868,157924,12021,27155,2217,8667,21,22,41,37,0,273,0,-1,1192,0,9871,8,9871,50452,9098294,9879852
8756734688,1,1322,60,23,10,49,5,42,14,46,11,119,25,69,31,508.4,384.6,623.4,451.6,635,638,13,15,50167,36154,15052,2682,0,10,10,8,13,12,0,187,0,-1,0,-1,13316,4,440,17232,9025669,8850016
8756706438,1,1721,60,45,33,11,123,120,64,84,87,1,86,81,74,564.8,451.8,738.8,569.6,711,664,21,11,99790,82088,21094,3482,2045,4020,13,12,23,13,0,105,1,-1,0,-1,13525,6,1064,32090,8850016,9025669
8756680931,0,1547,60,19,29,36,46,81,27,105,110,49,93,86,113,448.0,558.4,554.8,702.2,778,719,16,7,49332,70699,1531,18105,1233,4285,8,12,8,14,0,219,0,-1,0,-1,11926,1,3449,24140,8879077,9005364
8756657566,1,1511,60,22,12,86,84,8,11,81,63,17,14,54,5,470.6,391.8,562.0,481.8,657,683,9,21,53912,40618,17525,1822,8194,357,9,9,14,15,0,241,1,-1,0,-1,8040,3,2370,18148,9005364,8879077
8756621294,1,1942,60,32,17,86,81,14,17,27,40,20,11,137,74,507.6,440.2,691.6,581.0,873,888,19,14,80589,75140,10758,13459,2387,0,13,13,19,12,0,0,0,-1,1453,0,8031,2,2047,34800,8879077,9005364
8756593876,1,1921,60,33,17,69,42,13,26,101,96,31,48,86,19,518.8,411.6,687.6,573.4,759,938,28,14,81303,58378,21027,1972,0,0,15,13,23,12,0,502,0,-1,0,-1,17156,1,14,29274,8850015,8849833
8756562625,1,1840,60,36,26,81,5,70,86,46,29,44,19,114,84,521.0,431.4,730.4,554.4,817,707,15,21,97018,69496,18464,4859,4300,1673,13,10,18,18,0,505,0,-1,1390,0,8627,7,5134,34949,8849833,8850015
8756532183,1,1596,60,28,15,120,101,104,14,5,11,70,28,86,31,470.4,355.0,624.4,436.6,657,662,13,19,65128,47303,13175,1607,2272,60,12,12,17,10,0,116,1,-1,0,-1,13013,3,2967,22707,8850015,8849833
8756494768,1,1755,60,38,23,106,8,42,100,31,120,98,54,45,5,511.0,425.8,699.2,548.6,686,841,10,15,95615,88968,12509,2832,5356,2130,12,14,20,15,0,238,1,-1,1672,0,11318,10,1860,25766,8849837,9048057
8756483769,1,2541,60,30,21,114,9,99,52,79,63,90,86,129,83,533.4,432.6,733.4,558.2,1275,1226,47,20,119736,84773,34627,3426,2250,13240,20,20,36,33,0,186,0,-1,1357,0,17919,4,1010,34083,7299465,8680909
8756448674,0,1945,60,31,39,6,111,14,88,19,64,11,2,46,101,471.6,521.8,664.0,769.6,831,776,17,22,79438,98096,3446,21839,10335,1200,16,15,16,25,0,349,1,-1,1488,0,10112,3,6066,36005,9048057,8849837
8756409569,1,2004,60,39,9,114,86,98,27,126,73,138,39,38,37,581.2,421.2,775.4,515.0,1123,1001,41,28,100342,67030,19354,2496,525,2375,15,16,31,28,0,250,0,-1,0,-1,25283,1,544,30413,7299465,8680909
8756397041,0,2036,60,30,37,49,123,84,104,39,54,101,22,69,110,472.8,524.6,706.4,800.0,899,880,28,34,103917,130538,1152,15122,658,5651,13,15,15,19,0,231,1,-1,0,-1,10591,3,3238,40248,8849837,9048057
8756337979,1,2063,60,42,31,126,48,29,64,83,71,114,31,106,101,550.0,436.8,723.6,544.2,959,825,31,39,106731,102662,20105,2851,5118,320,16,15,29,30,0,0,1,-1,1793,0,15799,9,1552,37755,9724426,9878408
8756316629,0,2171,60,8,26,54,16,108,131,86,48,13,83,123,129,370.6,551.4,453.0,686.8,1002,1273,18,52,49745,68827,817,30186,343,7844,15,17,31,30,0,0,0,-1,1489,0,31717,3,392,38039,7299465,8680909
8756252869,1,2476,60,38,35,45,84,72,102,26,19,38,47,75,100,586.4,462.0,788.0,642.8,1307,1068,41,27,135194,115385,28486,2367,16040,264,19,20,36,38,0,72,0,-1,1579,0,27622,0,0,40402,9705459,9705435
8756244734,0,2615,60,23,35,129,6,119,138,79,52,71,91,64,72,448.2,571.6,568.6,827.6,1241,1477,57,26,110780,104019,6895,20470,0,14057,20,19,29,30,0,160,0,-1,1434,0,22090,2,5301,42704,9729342,9724426
8756222687,0,2245,60,23,41,10,90,120,100,64,114,126,28,123,45,384.4,529.0,445.0,690.6,834,1002,25,42,91225,123251,793,15058,10856,17464,16,18,32,33,0,113,0,-1,1133,0,25790,1,494,31360,5014799,9928636
8756138636,0,2474,60,43,39,43,137,75,4,86,88,99,31,120,54,505.4,536.8,725.8,752.2,1255,1139,33,51,144773,130093,3735,29056,200,5639,19,20,37,30,0,111,0,-1,1623,0,9572,7,5785,38318,9995737,9563873
8756119510,1,3207,60,53,22,19,126,96,86,68,73,120,123,69,87,573.6,530.8,832.0,653.2,1562,1683,23,19,144488,116285,21650,444,1514,525,24,25,45,48,0,0,1,-1,1785,0,13459,3,2974,56141,5014799,9928636
8756106030,1,2166,60,45,38,73,86,112,12,48,20,126,31,100,46,618.8,437.8,954.8,626.4,1187,616,40,50,118830,95442,29607,5229,5776,904,13,13,17,27,0,234,0,-1,1894,0,34211,2,69,47933,9455993,9823250
8756066561,1,1919,60,45,14,120,47,64,100,38,73,28,99,101,119,546.4,416.4,710.2,458.0,848,815,20,29,98005,64304,22945,238,3869,0,15,16,22,24,0,15,0,-1,748,0,20821,3,47,31111,10014708,9563873
8756065308,0,1687,60,26,44,45,29,26,95,105,27,86,128,54,14,440.8,517.4,556.2,729.2,639,640,11,22,82831,102699,11634,11098,3293,2039,14,12,23,13,0,195,0,-1,0,-1,10430,5,2810,31980,8629005,9814269
8756019994,1,2101,60,34,21,138,106,120,79,83,109,52,28,86,64,542.2,437.6,715.8,473.6,966,941,34,31,103153,67830,28941,5769,3276,0,16,16,32,32,0,0,1,-1,1372,0,18298,7,3907,35387,9928636,5014799
8756013998,1,1427,60,32,12,89,71,120,88,31,101,60,46,106,131,475.6,332.6,594.6,380.2,626,498,41,23,54156,42362,4520,314,650,0,11,9,15,21,0,78,0,-1,1393,0,13244,0,0,17248,9563873,10014708
8756011660,1,1546,60,38,14,129,86,121,11,31,131,22,12,96,14,490.8,354.2,656.4,444.0,672,529,19,13,70205,54895,11208,1556,2398,0,12,13,16,23,0,216,0,-1,0,-1,14714,1,90,22520,9814269,8629005
8755944900,1,1849,60,26,25,73,25,53,56,99,104,46,107,128,37,563.2,437.0,731.8,631.4,1119,810,20,26,81154,67793,14939,1434,0,4246,15,13,25,17,0,275,0,-1,1570,0,13621,1,132,33139,8629005,9814269
8755904884,1,2268,60,48,27,93,90,108,123,50,114,99,100,17,68,563.8,427.6,762.4,543.8,989,1013,37,23,122609,93946,26009,1023,22604,212,17,17,33,32,0,46,0,-1,1891,0,20265,2,1163,32927,9928636,10047709
8755883203,0,1688,60,25,38,86,48,2,128,101,26,99,49,105,27,439.8,552.4,607.8,757.0,759,832,12,23,68603,79704,945,14599,400,525,11,14,18,25,0,236,1,-1,0,-1,14462,3,722,26522,9426115,9768243
8755864652,0,2393,60,30,39,29,66,90,48,101,15,39,120,86,100,460.8,581.2,542.0,844.8,991,1334,24,41,120992,150557,2619,17327,21340,0,19,19,34,27,0,0,0,-1,1604,0,18436,1,1511,35222,9729268,9563873
8755824063,0,1452,60,6,31,73,99,100,39,79,114,123,59,29,50,379.2,494.6,375.2,546.0,609,581,21,55,49106,63406,661,15152,0,19199,12,11,23,21,0,43,1,-1,840,0,13430,0,0,19476,10047709,9928636
8755816932,1,1749,60,30,18,11,54,14,105,128,86,129,46,5,26,506.0,408.2,671.8,535.0,902,785,45,25,69304,64247,10089,1569,2278,1208,15,14,24,18,0,6,0,-1,1599,0,13514,0,0,21840,9768243,9426115
8755793139,0,1784,60,23,37,96,15,52,91,88,109,62,120,31,39,445.8,541.4,575.4,701.4,808,683,25,39,97049,112605,3270,14914,11701,320,14,15,25,23,0,199,1,-1,1561,0,8760,4,2214,31986,9729268,9563873
8755766042,1,2502,60,30,17,114,29,63,52,111,46,90,136,135,40,556.4,481.8,709.4,552.4,1403,1475,28,24,94975,82920,17526,2890,16947,6688,20,19,35,36,0,94,0,-1,1206,0,8234,12,2747,34580,9572001,36
8755745769,0,2157,60,26,29,48,31,11,128,84,114,90,36,35,100,514.6,497.0,748.2,718.8,1329,891,30,20,113030,101081,3461,25479,10,22869,16,12,21,15,0,606,1,-1,1475,0,5973,3,5973,32539,8629315,9878494
8755735231,1,1144,60,17,3,10,16,120,123,87,15,17,137,111,91,411.2,324.4,498.2,382.4,534,489,24,27,40829,19959,2087,308,463,4905,10,10,18,18,0,191,0,-1,0,-1,8261,1,190,10349,8261500,9351740
8755727364,0,1697,60,16,39,99,93,90,106,64,50,19,59,101,65,394.0,504.2,476.4,657.0,706,676,17,45,74720,93462,1888,13473,2240,15742,12,14,25,26,0,0,1,-1,808,0,15365,2,257,26555,9729342,9729268
8755709137,0,2932,60,19,42,41,15,120,86,40,38,155,138,13,110,467.0,609.0,609.8,925.8,1652,1831,30,40,102447,151167,1710,32018,425,16970,22,22,44,36,0,60,1,-1,1558,0,32757,1,123,44041,9928636,10047709
8755690713,1,1858,60,28,20,53,29,25,90,64,93,71,11,31,21,500.0,401.0,640.2,541.4,873,814,14,43,76392,69387,30220,1216,14477,0,10,12,13,17,0,265,0,-1,1396,0,12018,5,1788,26988,9878494,8629315
8755676521,1,1750,60,20,7,82,38,15,86,110,114,120,119,87,103,541.8,341.0,602.2,370.4,1032,690,30,24,53899,38800,25048,379,5023,62,15,15,28,27,0,310,1,-1,836,0,26718,1,5,28400,9572001,36
8755637158,1,3262,60,29,22,109,16,129,119,103,97,46,52,91,87,535.8,527.4,700.0,720.0,1773,2006,45,41,122404,91443,26511,22560,3312,17574,25,26,48,48,0,314,0,-1,1254,0,15172,5,15172,67126,8261500,9351740
8755628154,0,1873,60,23,39,100,60,18,126,64,65,106,89,88,27,427.4,546.2,534.4,649.0,773,954,37,22,64184,100139,647,17948,135,251,13,15,28,24,0,127,1,-1,1593,0,15248,7,485,29782,10014708,9677506
8755586257,1,1596,60,32,16,5,26,39,129,11,126,46,108,47,84,482.4,369.8,622.6,445.2,553,637,56,27,77649,58696,18795,2942,2031,1763,13,7,17,4,0,75,1,-1,0,-1,10568,1,3191,19104,2443375,9426115
8755569308,1,4369,60,28,41,70,126,47,86,64,114,29,71,40,13,541.4,539.6,696.2,700.6,2474,2388,44,24,149470,183713,35755,14000,2864,1300,33,31,59,61,0,43,0,-1,1169,0,8923,6,8923,69943,9467224,9255039
8755561796,1,2751,60,58,47,31,135,54,39,88,138,99,120,114,64,571.2,499.8,971.6,710.6,1224,1203,26,46,197972,166802,21055,8741,9758,3473,22,20,31,36,0,87,0,-1,1723,0,13626,3,8198,47180,9677506,10014708
8755560373,1,1660,60,27,16,43,109,33,100,110,55,63,120,40,136,533.2,411.6,600.2,475.2,834,835,38,17,72174,48782,20788,1642,6656,2229,14,13,25,26,0,172,0,-1,1037,0,13687,1,2,17601,9895247,9872558
8755545409,0,1939,60,28,24,129,79,72,39,87,136,46,14,110,84,420.0,493.0,614.6,697.0,800,953,30,47,87578,87860,5090,9953,1392,4899,14,14,19,19,0,160,0,-1,1483,0,9242,2,4449,30976,9426115,2443375
8755539394,1,2796,60,32,12,28,63,106,138,83,21,39,96,100,64,565.2,425.2,778.0,505.2,1460,1429,40,53,134694,112865,29920,404,16567,506,22,20,33,40,0,158,0,-1,1171,0,31750,1,112,41954,9351740,726228
8755511101,1,2107,60,31,12,114,99,100,45,13,73,126,108,123,37,502.4,441.0,652.0,453.6,991,1065,37,23,93017,61570,9431,437,4639,4741,16,17,31,33,0,275,1,-1,1364,0,10657,0,0,23571,9255039,9467224
8755506725,0,2670,60,20,28,126,29,63,86,110,11,106,155,100,37,469.2,567.6,587.4,775.4,1357,1539,49,38,118122,120617,6330,28057,8982,39105,19,21,38,36,0,388,1,-1,1586,0,23020,2,2046,40556,9828897,10081680
8755505655,1,1867,60,25,18,48,126,120,79,110,29,138,137,136,100,530.4,383.2,640.0,482.8,1012,816,32,33,77600,43296,20780,990,3548,607,16,15,30,27,0,132,0,-1,1249,0,22153,1,2593,31165,9895247,9872558
8755502230,1,1959,60,40,28,86,38,11,93,31,29,39,131,94,26,506.8,429.4,740.8,601.2,864,811,63,28,85005,98893,12790,1065,125,623,15,11,22,12,0,116,0,-1,1362,0,7526,3,237,23778,9768002,8629005
8755493968,0,1879,60,19,39,47,99,87,110,79,35,8,29,101,83,405.2,526.6,473.2,738.2,809,878,23,21,84966,90071,1408,12774,1519,18302,15,15,27,28,0,4,1,-1,1600,0,15832,3,4003,28258,9818938,9691942
8755468072,1,3146,60,38,24,28,63,99,100,58,46,38,29,51,40,563.2,541.8,845.0,702.2,1857,2019,26,50,127279,170182,17433,9573,6475,4317,24,23,44,45,0,0,0,-1,1115,0,7030,10,5142,43691,9351740,726228
8755459754,0,2370,60,36,41,129,64,76,11,27,71,86,39,10,30,468.2,507.2,695.2,769.8,1013,974,42,50,115449,130134,3355,16471,125,1861,15,18,19,28,0,141,1,-1,1933,0,6566,4,6566,34364,8629005,9768002
8755457718,1,1512,60,36,16,88,52,135,93,87,109,120,131,29,119,461.0,343.6,603.8,434.6,574,580,24,25,66232,57172,8842,294,2291,2,12,10,15,18,0,85,0,-1,0,-1,13576,0,0,18862,9691942,9818938
8755448883,0,2046,60,21,32,114,99,49,79,26,73,126,137,88,64,437.8,577.2,528.4,662.2,988,955,51,26,68920,76550,1449,25039,250,1760,15,16,30,31,0,0,1,-1,1668,0,22518,4,2286,36439,9828897,10081680
8755445695,1,1989,60,34,11,63,13,120,86,64,99,65,100,110,17,548.4,374.8,679.0,454.0,921,854,31,29,92935,66883,26237,1371,250,1284,16,16,30,31,0,218,1,-1,1130,0,28573,3,627,33975,9467224,9255039
8755442469,1,2221,60,33,18,100,72,123,120,28,95,29,86,39,64,551.6,453.0,731.0,565.2,1163,1132,35,32,102546,83596,19814,3610,553,319,18,18,31,35,0,113,0,-1,1273,0,19627,0,0,33251,9098294,10102123
8755425925,0,1827,60,7,24,98,138,107,120,64,109,28,137,105,79,388.0,525.6,474.2,666.4,893,1000,34,28,52342,71568,1997,13163,125,5884,15,14,22,24,0,246,1,-1,1483,0,17893,2,290,21441,9351740,726228
8755421741,1,1842,60,35,20,78,39,79,38,64,14,86,19,26,35,515.0,394.2,702.8,520.4,877,782,42,30,83438,60695,12768,650,445,0,14,13,23,14,0,155,0,-1,1660,0,16657,2,106,21409,8629315,9425656
8755411371,0,1874,60,22,27,1,46,87,104,128,42,17,91,94,90,468.6,524.6,551.6,690.4,1010,931,38,20,70922,72025,3980,29488,542,11381,13,13,15,15,0,371,0,-1,0,-1,7721,5,4033,28381,8629005,9878494
8755401259,0,1975,60,29,37,41,79,90,29,64,82,120,87,101,15,470.2,584.6,680.6,791.2,958,1071,25,30,107885,122504,3363,18591,12491,0,15,14,19,25,0,193,0,-1,0,-1,13955,4,2771,29181,9691942,9834545
8755393069,0,2425,60,17,30,129,120,58,86,54,145,106,155,123,64,431.8,530.2,544.6,621.6,1362,1114,36,47,74885,110330,2872,35443,2898,14473,19,19,36,35,0,0,1,-1,1584,0,18128,2,3361,33421,9691969,10081680
8755383807,0,2106,60,26,35,126,83,145,87,60,14,11,26,28,111,396.4,482.0,516.4,674.4,848,810,22,54,83300,100522,698,14616,3534,17317,13,17,11,25,0,168,1,-1,1724,0,13614,4,2747,34728,9425656,8629315
8755376221,1,1801,60,37,16,25,71,99,19,105,11,20,15,64,31,575.2,440.6,863.4,532.2,1144,987,19,19,75735,57421,9159,3961,0,0,13,14,17,23,0,252,1,-1,1731,0,20217,3,189,27007,9878494,8629005
8755368636,0,3893,60,36,39,38,64,106,119,63,29,131,46,100,126,517.8,589.4,698.8,786.4,1946,2290,36,50,162576,195450,28820,33748,1889,4095,29,30,52,56,0,256,0,-1,1116,0,19267,9,6169,79349,10102123,9098294
8755366466,1,2004,60,39,16,114,59,129,91,87,46,39,65,126,86,537.0,406.8,698.8,482.8,848,965,47,25,78934,78050,29400,1088,21304,9,16,16,27,29,0,34,1,-1,966,0,21790,0,0,30403,8261500,9885310
8755358159,1,2219,60,43,26,23,54,16,79,64,46,71,60,88,83,553.6,454.0,811.4,627.2,1062,965,30,40,124840,93655,23237,3964,7159,3958,18,17,34,33,0,35,1,-1,1716,0,18453,3,934,40511,9834545,9691942
8755353377,0,1519,60,14,24,39,84,8,129,31,46,27,69,14,86,332.8,459.0,423.6,591.4,547,686,27,58,42316,52382,374,6111,3439,2036,11,12,14,15,0,225,1,-1,0,-1,14682,0,0,16482,9767998,9768243
8755348473,1,1774,60,36,36,11,56,29,26,27,53,99,84,54,101,522.0,462.6,646.6,645.2,768,666,22,22,99897,87064,20437,5264,3198,1719,15,11,25,22,0,118,0,-1,1473,0,8623,7,635,30093,2443375,9768002
8755330806,1,1278,60,34,5,89,83,135,79,86,63,71,14,34,75,471.6,285.4,568.8,364.2,598,423,41,22,53917,34014,5383,0,9354,0,11,9,13,16,0,131,0,-1,0,-1,18042,0,0,18994,9691942,9834545
8755330238,0,2549,60,10,25,72,126,78,123,40,98,120,58,65,41,470.8,572.2,540.2,787.2,1563,1560,42,22,84990,79932,2341,19824,892,5867,18,21,38,37,0,100,0,-1,1337,0,17320,3,1932,35294,10081680,9691969
8755320580,1,1734,60,28,20,54,112,64,11,84,75,73,8,23,22,534.8,443.8,707.6,511.8,800,804,49,26,86435,82440,22893,1501,930,2950,11,10,23,16,0,173,1,-1,0,-1,9953,3,3200,23933,9768002,2443375
8755319869,1,2108,60,34,29,135,86,39,15,64,145,79,87,29,13,538.6,424.2,778.4,589.8,1090,805,63,14,109755,112157,17544,1200,10112,4617,15,15,19,19,0,65,0,-1,0,-1,18862,2,307,41262,9768243,9767998
8755317345,0,1894,60,17,16,93,13,120,131,40,109,28,29,27,110,390.8,514.4,423.8,565.6,855,915,24,41,62044,47045,3794,38660,237,8359,14,15,25,29,0,54,0,-1,1580,0,16013,4,1103,25875,9885310,8261500
8755290820,1,1726,60,33,17,93,35,129,40,37,19,31,69,32,26,528.6,407.4,626.2,467.8,665,672,12,63,80135,53067,36224,2830,12085,101,12,11,23,15,0,28,1,-1,1451,0,11563,8,2628,28115,2443375,9768002
8755286537,1,2054,60,41,26,38,15,87,14,120,10,26,60,137,30,521.6,427.4,833.6,624.8,896,848,18,29,110945,85169,16617,215,1602,1502,15,14,17,23,0,344,1,-1,1626,0,18671,1,3510,49159,9767998,9768243
8755286011,1,3126,60,58,47,49,13,2,65,64,15,106,63,27,100,578.4,509.2,920.4,746.2,1793,1187,31,20,223157,174238,19300,26922,0,10706,24,24,41,45,0,92,0,-1,987,0,18069,8,3552,71393,9879852,10102110
8755273706,0,2733,60,16,28,16,13,79,88,10,46,17,78,90,110,462.8,582.0,578.8,776.8,1530,1542,27,55,67063,90347,4350,36084,1824,15990,21,21,40,37,0,252,1,-1,1068,0,24776,4,993,46184,9691969,10081680
8755245590,0,2142,60,23,23,108,155,15,38,123,16,11,99,27,110,443.8,545.4,579.8,708.6,1032,1152,20,53,79719,93249,649,25970,5800,2092,17,16,31,25,0,120,0,-1,1150,0,18671,0,0,29999,10102110,9879852
8755217018,1,2410,60,32,27,16,137,48,86,87,58,126,29,123,72,591.2,461.8,818.6,613.2,1430,1295,23,25,120695,99788,27706,2838,1351,7782,18,18,34,33,0,132,1,-1,1831,0,26101,7,3435,49795,9828897,8254145
8755192195,0,1784,60,28,40,35,5,69,14,7,11,123,27,36,60,463.8,531.6,625.6,810.4,721,860,11,19,84512,92975,3711,12771,135,6412,15,14,19,16,0,0,0,-1,1751,0,7123,3,2696,27142,8849833,9025669
8755174140,0,1451,60,13,27,35,145,21,135,26,46,2,14,131,42,396.4,531.0,484.8,714.6,773,737,10,5,37681,54691,627,18960,1070,0,7,11,7,12,0,142,0,-1,0,-1,15846,5,1346,23848,9025669,8849833
8755165095,1,3162,60,43,21,16,135,19,123,110,105,126,38,86,15,632.0,487.8,975.6,613.8,1997,1737,25,40,156890,177809,27809,5578,25142,3613,25,24,47,46,0,306,0,-1,1676,0,32676,3,253,64456,9828897,8254145
8755149283,0,2225,60,37,41,11,104,70,26,102,23,53,81,31,54,516.0,578.6,835.2,910.8,984,1187,12,32,121349,147993,13923,21466,1820,3946,16,16,21,19,0,659,0,-1,1703,0,10543,8,2218,57347,8849833,9025669
8755129721,1,1617,60,27,13,71,49,46,107,27,96,58,42,86,19,489.8,383.6,668.4,464.4,905,678,17,14,72381,50316,10814,2202,0,2582,13,11,13,11,0,416,1,-1,1543,0,11039,0,0,20203,9025669,8849833
8755102469,0,1786,60,17,34,36,5,44,75,35,102,71,34,11,27,415.4,545.0,548.4,774.8,831,977,11,17,72009,62420,3538,17221,760,4359,13,13,14,15,0,296,1,-1,1603,0,16118,0,0,29122,8879077,9025669
8755076310,1,1605,60,26,6,123,106,18,129,64,128,27,29,81,11,488.4,360.2,672.2,427.2,833,701,15,9,58375,34933,9937,3847,3195,120,13,10,13,10,0,267,1,-1,0,-1,13893,4,2163,21755,9025669,8879077
8755038815,1,2140,60,60,36,86,98,46,29,31,39,37,38,54,47,544.8,463.0,922.0,687.8,773,941,20,27,150844,112211,14227,4973,2610,2920,16,15,18,17,0,246,1,-1,1410,0,10954,4,5135,34336,8849833,8850015
8755003831,1,1644,60,26,14,20,49,93,86,106,5,42,46,104,105,514.0,422.0,717.0,558.8,912,881,14,27,66392,58934,13839,2168,3492,777,11,10,12,10,0,213,1,-1,0,-1,9155,2,3284,23477,8850015,8849833
8754959676,1,1586,60,27,18,31,72,96,11,86,30,101,42,17,104,497.0,409.4,644.6,483.8,788,765,24,22,69464,52402,16337,4186,319,1204,12,12,17,13,0,140,1,-1,1429,0,8071,1,5126,20235,8849833,8850015
8754924943,0,3134,60,24,53,70,38,71,40,96,23,135,29,58,123,533.2,623.0,719.6,990.4,1928,1806,14,18,139911,183030,7257,32843,3023,13783,24,24,47,46,0,250,1,-1,1182,0,25993,5,282,63227,8680909,9948367
